Country,Year,Sector,Employment
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1997,Industry,24.801882
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1998,Industry,24.047102
"Middle East, North Africa, Afghanistan and Pakistan (WB)",1999,Industry,24.031038
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2000,Industry,24.211731
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2001,Industry,24.220932
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2002,Industry,24.145153
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2003,Industry,24.124628
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2004,Industry,24.160778
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2005,Industry,24.488285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2006,Industry,24.830717
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2007,Industry,25.037497
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2008,Industry,25.006166
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2009,Industry,25.27847
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2010,Industry,25.912485
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2011,Industry,25.516594
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2012,Industry,25.772041
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2013,Industry,25.715815
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2014,Industry,25.785067
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2015,Industry,26.118793
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2016,Industry,25.973688
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2017,Industry,26.315577
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2018,Industry,26.524586
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2019,Industry,26.294285
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2020,Industry,26.15035
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2021,Industry,26.412819
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2022,Industry,26.286137
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2023,Industry,26.643702
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2024,Industry,26.665686
"Middle East, North Africa, Afghanistan and Pakistan (WB)",2025,Industry,26.651377
Moldova,1991,Industry,22.03963
Moldova,1992,Industry,23.66579
Moldova,1993,Industry,18.252914
Moldova,1994,Industry,16.710894
Moldova,1995,Industry,15.842075
Moldova,1996,Industry,15.060219
Moldova,1997,Industry,14.763044
Moldova,1998,Industry,14.616302
Moldova,1999,Industry,13.645473
Moldova,2000,Industry,13.894472
Moldova,2001,Industry,13.898138
Moldova,2002,Industry,14.4455185
Moldova,2003,Industry,14.23419
Moldova,2004,Industry,14.144904
Moldova,2005,Industry,14.075114
Moldova,2006,Industry,14.0159
Moldova,2007,Industry,13.933144
Moldova,2008,Industry,14.342789
Moldova,2009,Industry,13.113566
Moldova,2010,Industry,11.684337
Moldova,2011,Industry,11.798948
Moldova,2012,Industry,11.697313
Moldova,2013,Industry,10.850004
Moldova,2014,Industry,10.615299
Moldova,2015,Industry,10.520577
Moldova,2016,Industry,10.236927
Moldova,2017,Industry,9.886162
Moldova,2018,Industry,10.493
Moldova,2019,Industry,11.367667
Moldova,2020,Industry,12.195186
Moldova,2021,Industry,12.241506
Moldova,2022,Industry,12.679741
Moldova,2023,Industry,13.316278
Moldova,2024,Industry,12.570536
Moldova,2025,Industry,12.553872
Mongolia,1991,Industry,17.08798
Mongolia,1992,Industry,16.086565
Mongolia,1993,Industry,15.747139
Mongolia,1994,Industry,15.727171
Mongolia,1995,Industry,16.772295
Mongolia,1996,Industry,16.342394
Mongolia,1997,Industry,15.706705
Mongolia,1998,Industry,14.888314
Mongolia,1999,Industry,14.626612
Mongolia,2000,Industry,13.69639
Mongolia,2001,Industry,12.919666
Mongolia,2002,Industry,13.620523
Mongolia,2003,Industry,11.41068
Mongolia,2004,Industry,11.9215555
Mongolia,2005,Industry,12.376211
Mongolia,2006,Industry,12.96369
Mongolia,2007,Industry,12.962241
Mongolia,2008,Industry,13.964279
Mongolia,2009,Industry,14.574249
Mongolia,2010,Industry,15.557497
Mongolia,2011,Industry,16.596178
Mongolia,2012,Industry,18.10077
Mongolia,2013,Industry,19.625349
Mongolia,2014,Industry,19.84107
Mongolia,2015,Industry,19.393538
Mongolia,2016,Industry,18.113523
Mongolia,2017,Industry,18.533098
Mongolia,2018,Industry,19.94703
Mongolia,2019,Industry,20.084381
Mongolia,2020,Industry,19.776527
Mongolia,2021,Industry,21.875917
Mongolia,2022,Industry,22.886633
Mongolia,2023,Industry,22.633183
Mongolia,2024,Industry,22.933495
Mongolia,2025,Industry,23.090227
Montenegro,1991,Industry,24.324553
Montenegro,1992,Industry,24.313137
Montenegro,1993,Industry,24.309898
Montenegro,1994,Industry,24.313627
Montenegro,1995,Industry,24.335922
Montenegro,1996,Industry,24.359615
Montenegro,1997,Industry,24.382364
Montenegro,1998,Industry,24.428219
Montenegro,1999,Industry,24.203945
Montenegro,2000,Industry,24.09401
Montenegro,2001,Industry,23.963734
Montenegro,2002,Industry,23.698061
Montenegro,2003,Industry,23.268583
Montenegro,2004,Industry,21.256817
Montenegro,2005,Industry,19.23371
Montenegro,2006,Industry,18.324068
Montenegro,2007,Industry,17.544714
Montenegro,2008,Industry,18.057379
Montenegro,2009,Industry,18.060526
Montenegro,2010,Industry,18.516048
Montenegro,2011,Industry,18.984446
Montenegro,2012,Industry,17.424892
Montenegro,2013,Industry,17.777353
Montenegro,2014,Industry,17.560423
Montenegro,2015,Industry,17.463762
Montenegro,2016,Industry,17.464987
Montenegro,2017,Industry,17.084236
Montenegro,2018,Industry,18.898403
Montenegro,2019,Industry,19.41272
Montenegro,2020,Industry,18.434357
Montenegro,2021,Industry,16.92679
Montenegro,2022,Industry,19.048101
Montenegro,2023,Industry,18.434082
Montenegro,2024,Industry,18.290924
Montenegro,2025,Industry,18.227953
Morocco,1991,Industry,20.751308
Morocco,1992,Industry,20.950405
Morocco,1993,Industry,20.648659
Morocco,1994,Industry,20.955404
Morocco,1995,Industry,20.989502
Morocco,1996,Industry,21.411985
Morocco,1997,Industry,23.016024
Morocco,1998,Industry,22.126678
Morocco,1999,Industry,21.07304
Morocco,2000,Industry,20.640827
Morocco,2001,Industry,20.30555
Morocco,2002,Industry,20.451626
Morocco,2003,Industry,20.53129
Morocco,2004,Industry,19.830423
Morocco,2005,Industry,19.896725
Morocco,2006,Industry,20.775555
Morocco,2007,Industry,21.066135
Morocco,2008,Industry,21.340046
Morocco,2009,Industry,21.42602
Morocco,2010,Industry,21.610186
Morocco,2011,Industry,21.84962
Morocco,2012,Industry,21.384506
Morocco,2013,Industry,21.609072
Morocco,2014,Industry,21.91813
Morocco,2015,Industry,22.105751
Morocco,2016,Industry,22.186695
Morocco,2017,Industry,22.467464
Morocco,2018,Industry,22.613245
Morocco,2019,Industry,22.78805
Morocco,2020,Industry,22.588688
Morocco,2021,Industry,22.917482
Morocco,2022,Industry,23.223537
Morocco,2023,Industry,23.25727
Morocco,2024,Industry,23.641235
Morocco,2025,Industry,23.833218
Mozambique,1991,Industry,2.7660751
Mozambique,1992,Industry,2.7515104
Mozambique,1993,Industry,2.783312
Mozambique,1994,Industry,2.8149545
Mozambique,1995,Industry,2.8358703
Mozambique,1996,Industry,2.8811884
Mozambique,1997,Industry,2.9399083
Mozambique,1998,Industry,3.002635
Mozambique,1999,Industry,3.070869
Mozambique,2000,Industry,3.1049166
Mozambique,2001,Industry,3.200079
Mozambique,2002,Industry,3.2961414
Mozambique,2003,Industry,3.3939626
Mozambique,2004,Industry,3.5892966
Mozambique,2005,Industry,3.7933786
Mozambique,2006,Industry,4.0482736
Mozambique,2007,Industry,4.306255
Mozambique,2008,Industry,4.5755844
Mozambique,2009,Industry,4.8943086
Mozambique,2010,Industry,5.2492204
Mozambique,2011,Industry,5.641688
Mozambique,2012,Industry,6.1024675
Mozambique,2013,Industry,6.588714
Mozambique,2014,Industry,7.142384
Mozambique,2015,Industry,7.7458262
Mozambique,2016,Industry,7.5982814
Mozambique,2017,Industry,7.4418683
Mozambique,2018,Industry,7.2805605
Mozambique,2019,Industry,7.0796266
Mozambique,2020,Industry,6.712845
Mozambique,2021,Industry,6.509542
Mozambique,2022,Industry,6.376304
Mozambique,2023,Industry,6.401735
Mozambique,2024,Industry,6.4281235
Mozambique,2025,Industry,6.4399476
Myanmar,1991,Industry,7.9792805
Myanmar,1992,Industry,9.024371
Myanmar,1993,Industry,9.611999
Myanmar,1994,Industry,9.787712
Myanmar,1995,Industry,10.470708
Myanmar,1996,Industry,11.099355
Myanmar,1997,Industry,11.712313
Myanmar,1998,Industry,12.0589
Myanmar,1999,Industry,12.637057
Myanmar,2000,Industry,13.575232
Myanmar,2001,Industry,14.243976
Myanmar,2002,Industry,15.004157
Myanmar,2003,Industry,15.854775
Myanmar,2004,Industry,16.713425
Myanmar,2005,Industry,17.483982
Myanmar,2006,Industry,18.212982
Myanmar,2007,Industry,18.733418
Myanmar,2008,Industry,18.939407
Myanmar,2009,Industry,19.18082
Myanmar,2010,Industry,19.15358
Myanmar,2011,Industry,18.295961
Myanmar,2012,Industry,17.692963
Myanmar,2013,Industry,17.254562
Myanmar,2014,Industry,16.82727
Myanmar,2015,Industry,16.76571
Myanmar,2016,Industry,16.211731
Myanmar,2017,Industry,15.703913
Myanmar,2018,Industry,17.016773
Myanmar,2019,Industry,16.64056
Myanmar,2020,Industry,18.577297
Myanmar,2021,Industry,18.450176
Myanmar,2022,Industry,18.951786
Myanmar,2023,Industry,18.744225
Myanmar,2024,Industry,18.129623
Myanmar,2025,Industry,18.159773
Namibia,1991,Industry,16.163828
Namibia,1992,Industry,15.810909
Namibia,1993,Industry,15.181542
Namibia,1994,Industry,14.775983
Namibia,1995,Industry,14.881389
Namibia,1996,Industry,15.030001
Namibia,1997,Industry,15.156859
Namibia,1998,Industry,14.433991
Namibia,1999,Industry,13.751111
Namibia,2000,Industry,13.09392
Namibia,2001,Industry,13.587401
Namibia,2002,Industry,14.238672
Namibia,2003,Industry,14.893269
Namibia,2004,Industry,15.679876
Namibia,2005,Industry,15.23048
Namibia,2006,Industry,14.940374
Namibia,2007,Industry,14.628755
Namibia,2008,Industry,14.306561
Namibia,2009,Industry,13.85737
Namibia,2010,Industry,13.550741
Namibia,2011,Industry,13.716129
Namibia,2012,Industry,13.884341
Namibia,2013,Industry,14.443087
Namibia,2014,Industry,14.831925
Namibia,2015,Industry,17.003193
Namibia,2016,Industry,19.333546
Namibia,2017,Industry,17.627102
Namibia,2018,Industry,16.220575
Namibia,2019,Industry,16.21566
Namibia,2020,Industry,16.032518
Namibia,2021,Industry,16.165638
Namibia,2022,Industry,16.281431
Namibia,2023,Industry,16.392391
Namibia,2024,Industry,16.47171
Namibia,2025,Industry,16.547024
Nepal,1991,Industry,24.937761
Nepal,1992,Industry,24.741615
Nepal,1993,Industry,25.02999
Nepal,1994,Industry,25.37845
Nepal,1995,Industry,25.685753
Nepal,1996,Industry,26.027971
Nepal,1997,Industry,25.950214
Nepal,1998,Industry,25.865843
Nepal,1999,Industry,25.942064
Nepal,2000,Industry,26.04692
Nepal,2001,Industry,26.11019
Nepal,2002,Industry,26.0864
Nepal,2003,Industry,26.217043
Nepal,2004,Industry,26.420492
Nepal,2005,Industry,26.553078
Nepal,2006,Industry,26.760752
Nepal,2007,Industry,26.922081
Nepal,2008,Industry,27.091873
Nepal,2009,Industry,27.46528
Nepal,2010,Industry,27.892887
Nepal,2011,Industry,28.134918
Nepal,2012,Industry,28.24616
Nepal,2013,Industry,28.422247
Nepal,2014,Industry,28.765457
Nepal,2015,Industry,29.067816
Nepal,2016,Industry,29.245823
Nepal,2017,Industry,29.533127
Nepal,2018,Industry,29.87588
Nepal,2019,Industry,30.129623
Nepal,2020,Industry,30.238333
Nepal,2021,Industry,30.391312
Nepal,2022,Industry,30.619766
Nepal,2023,Industry,30.8488
Nepal,2024,Industry,31.027182
Nepal,2025,Industry,31.27949
Netherlands,1991,Industry,24.829735
Netherlands,1992,Industry,24.478727
Netherlands,1993,Industry,24.094095
Netherlands,1994,Industry,23.347641
Netherlands,1995,Industry,23.352854
Netherlands,1996,Industry,23.160336
Netherlands,1997,Industry,22.880531
Netherlands,1998,Industry,22.755775
Netherlands,1999,Industry,22.327995
Netherlands,2000,Industry,21.574589
Netherlands,2001,Industry,21.571165
Netherlands,2002,Industry,20.979092
Netherlands,2003,Industry,19.913038
Netherlands,2004,Industry,20.079927
Netherlands,2005,Industry,21.03936
Netherlands,2006,Industry,20.488426
Netherlands,2007,Industry,19.77001
Netherlands,2008,Industry,19.319376
Netherlands,2009,Industry,18.298
Netherlands,2010,Industry,17.703747
Netherlands,2011,Industry,16.838617
Netherlands,2012,Industry,17.491707
Netherlands,2013,Industry,16.691635
Netherlands,2014,Industry,16.038986
Netherlands,2015,Industry,16.473658
Netherlands,2016,Industry,16.108551
Netherlands,2017,Industry,16.582794
Netherlands,2018,Industry,16.081518
Netherlands,2019,Industry,15.932445
Netherlands,2020,Industry,15.67663
Netherlands,2021,Industry,14.098597
Netherlands,2022,Industry,14.271905
Netherlands,2023,Industry,14.331918
Netherlands,2024,Industry,14.021009
Netherlands,2025,Industry,13.756165
New Caledonia,1991,Industry,24.339668
New Caledonia,1992,Industry,23.969769
New Caledonia,1993,Industry,24.110373
New Caledonia,1994,Industry,23.938625
New Caledonia,1995,Industry,23.896376
New Caledonia,1996,Industry,23.428835
New Caledonia,1997,Industry,23.904816
New Caledonia,1998,Industry,23.646955
New Caledonia,1999,Industry,23.55805
New Caledonia,2000,Industry,23.440065
New Caledonia,2001,Industry,23.274574
New Caledonia,2002,Industry,23.35255
New Caledonia,2003,Industry,23.54815
New Caledonia,2004,Industry,23.682041
New Caledonia,2005,Industry,23.75405
New Caledonia,2006,Industry,24.28251
New Caledonia,2007,Industry,24.399263
New Caledonia,2008,Industry,24.582647
New Caledonia,2009,Industry,24.458117
New Caledonia,2010,Industry,24.849033
New Caledonia,2011,Industry,25.241356
New Caledonia,2012,Industry,25.361038
New Caledonia,2013,Industry,25.460012
New Caledonia,2014,Industry,25.3889
New Caledonia,2015,Industry,25.438982
New Caledonia,2016,Industry,24.911364
New Caledonia,2017,Industry,25.08957
New Caledonia,2018,Industry,22.138458
New Caledonia,2019,Industry,22.208921
New Caledonia,2020,Industry,22.01319
New Caledonia,2021,Industry,22.193264
New Caledonia,2022,Industry,22.085735
New Caledonia,2023,Industry,21.881413
New Caledonia,2024,Industry,21.092987
New Caledonia,2025,Industry,20.647968
New Zealand,1991,Industry,23.757048
New Zealand,1992,Industry,23.198944
New Zealand,1993,Industry,23.685942
New Zealand,1994,Industry,25.263826
New Zealand,1995,Industry,25.341236
New Zealand,1996,Industry,24.95669
New Zealand,1997,Industry,24.041225
New Zealand,1998,Industry,24.23542
New Zealand,1999,Industry,23.098782
New Zealand,2000,Industry,23.325903
New Zealand,2001,Industry,22.880434
New Zealand,2002,Industry,22.741568
New Zealand,2003,Industry,22.40408
New Zealand,2004,Industry,22.848675
New Zealand,2005,Industry,22.190205
New Zealand,2006,Industry,22.53056
New Zealand,2007,Industry,22.098946
New Zealand,2008,Industry,21.737118
New Zealand,2009,Industry,21.198458
New Zealand,2010,Industry,20.961485
New Zealand,2011,Industry,20.384949
New Zealand,2012,Industry,20.278036
New Zealand,2013,Industry,20.28322
New Zealand,2014,Industry,20.848606
New Zealand,2015,Industry,21.987043
New Zealand,2016,Industry,20.28116
New Zealand,2017,Industry,20.64745
New Zealand,2018,Industry,20.006802
New Zealand,2019,Industry,19.514753
New Zealand,2020,Industry,20.39159
New Zealand,2021,Industry,20.023838
New Zealand,2022,Industry,20.784637
New Zealand,2023,Industry,20.537666
New Zealand,2024,Industry,20.051788
New Zealand,2025,Industry,19.937819
Nicaragua,1991,Industry,17.576588
Nicaragua,1992,Industry,16.973732
Nicaragua,1993,Industry,17.200287
Nicaragua,1994,Industry,17.135326
Nicaragua,1995,Industry,17.147146
Nicaragua,1996,Industry,17.19972
Nicaragua,1997,Industry,16.958275
Nicaragua,1998,Industry,17.153803
Nicaragua,1999,Industry,17.749414
Nicaragua,2000,Industry,17.131474
Nicaragua,2001,Industry,17.142334
Nicaragua,2002,Industry,16.860672
Nicaragua,2003,Industry,16.755816
Nicaragua,2004,Industry,16.929117
Nicaragua,2005,Industry,18.252836
Nicaragua,2006,Industry,17.821825
Nicaragua,2007,Industry,18.865822
Nicaragua,2008,Industry,18.163876
Nicaragua,2009,Industry,17.288864
Nicaragua,2010,Industry,17.296223
Nicaragua,2011,Industry,17.417017
Nicaragua,2012,Industry,17.521456
Nicaragua,2013,Industry,17.59735
Nicaragua,2014,Industry,17.645056
Nicaragua,2015,Industry,17.729242
Nicaragua,2016,Industry,17.741941
Nicaragua,2017,Industry,17.733343
Nicaragua,2018,Industry,17.32229
Nicaragua,2019,Industry,16.899483
Nicaragua,2020,Industry,16.833103
Nicaragua,2021,Industry,16.876102
Nicaragua,2022,Industry,16.82213
Nicaragua,2023,Industry,16.916544
Nicaragua,2024,Industry,16.91263
Nicaragua,2025,Industry,16.878216
Niger,1991,Industry,7.8695645
Niger,1992,Industry,7.814959
Niger,1993,Industry,7.760752
Niger,1994,Industry,7.7291074
Niger,1995,Industry,7.672664
Niger,1996,Industry,7.623916
Niger,1997,Industry,7.5809627
Niger,1998,Industry,7.5322304
Niger,1999,Industry,7.47741
Niger,2000,Industry,7.4378276
Niger,2001,Industry,7.397928
Niger,2002,Industry,7.357023
Niger,2003,Industry,7.3194485
Niger,2004,Industry,7.2821894
Niger,2005,Industry,7.247894
Niger,2006,Industry,7.214091
Niger,2007,Industry,7.181253
Niger,2008,Industry,7.1634927
Niger,2009,Industry,7.1420813
Niger,2010,Industry,7.135703
Niger,2011,Industry,7.1282763
Niger,2012,Industry,7.1688085
Niger,2013,Industry,7.278824
Niger,2014,Industry,7.3853264
Niger,2015,Industry,7.5044665
Niger,2016,Industry,7.6146975
Niger,2017,Industry,7.737383
Niger,2018,Industry,7.8595443
Niger,2019,Industry,7.9917054
Niger,2020,Industry,8.358783
Niger,2021,Industry,8.7103615
Niger,2022,Industry,9.275993
Niger,2023,Industry,9.213174
Niger,2024,Industry,9.207801
Niger,2025,Industry,9.270453
Nigeria,1991,Industry,10.084157
Nigeria,1992,Industry,10.125899
Nigeria,1993,Industry,9.867904
Nigeria,1994,Industry,9.638752
Nigeria,1995,Industry,9.518639
Nigeria,1996,Industry,9.544193
Nigeria,1997,Industry,9.510318
Nigeria,1998,Industry,9.449813
Nigeria,1999,Industry,9.351051
Nigeria,2000,Industry,9.444686
Nigeria,2001,Industry,9.5105505
Nigeria,2002,Industry,9.835473
Nigeria,2003,Industry,10.008114
Nigeria,2004,Industry,10.290837
Nigeria,2005,Industry,10.440167
Nigeria,2006,Industry,10.572795
Nigeria,2007,Industry,10.742605
Nigeria,2008,Industry,10.973269
Nigeria,2009,Industry,11.286093
Nigeria,2010,Industry,11.6938505
Nigeria,2011,Industry,12.0198965
Nigeria,2012,Industry,12.841281
Nigeria,2013,Industry,13.841458
Nigeria,2014,Industry,14.037075
Nigeria,2015,Industry,13.938221
Nigeria,2016,Industry,13.568132
Nigeria,2017,Industry,13.44381
Nigeria,2018,Industry,13.401974
Nigeria,2019,Industry,13.324344
Nigeria,2020,Industry,14.474658
Nigeria,2021,Industry,15.589656
Nigeria,2022,Industry,16.817215
Nigeria,2023,Industry,16.821888
Nigeria,2024,Industry,16.838861
Nigeria,2025,Industry,17.0099
North America (WB),1991,Industry,24.320778
North America (WB),1992,Industry,23.790186
North America (WB),1993,Industry,23.332659
North America (WB),1994,Industry,23.251842
North America (WB),1995,Industry,23.318748
North America (WB),1996,Industry,23.192183
North America (WB),1997,Industry,23.269299
North America (WB),1998,Industry,23.077833
North America (WB),1999,Industry,22.693047
North America (WB),2000,Industry,22.729921
North America (WB),2001,Industry,22.527622
North America (WB),2002,Industry,22.434464
North America (WB),2003,Industry,22.357307
North America (WB),2004,Industry,22.331154
North America (WB),2005,Industry,22.188753
North America (WB),2006,Industry,22.228146
North America (WB),2007,Industry,21.992834
North America (WB),2008,Industry,21.369371
North America (WB),2009,Industry,19.945122
North America (WB),2010,Industry,19.57313
North America (WB),2011,Industry,19.660675
North America (WB),2012,Industry,19.698229
North America (WB),2013,Industry,19.868261
North America (WB),2014,Industry,19.879227
North America (WB),2015,Industry,19.717403
North America (WB),2016,Industry,19.59108
North America (WB),2017,Industry,19.576548
North America (WB),2018,Industry,19.703106
North America (WB),2019,Industry,19.704521
North America (WB),2020,Industry,19.426329
North America (WB),2021,Industry,19.200338
North America (WB),2022,Industry,19.287155
North America (WB),2023,Industry,19.321993
North America (WB),2024,Industry,19.031204
North America (WB),2025,Industry,18.893822
North Korea,1991,Industry,30.895971
North Korea,1992,Industry,29.9318
North Korea,1993,Industry,29.194036
North Korea,1994,Industry,28.571215
North Korea,1995,Industry,27.905876
North Korea,1996,Industry,27.284004
North Korea,1997,Industry,26.387775
North Korea,1998,Industry,25.9829
North Korea,1999,Industry,26.30794
North Korea,2000,Industry,26.159788
North Korea,2001,Industry,26.273785
North Korea,2002,Industry,26.21259
North Korea,2003,Industry,26.2221
North Korea,2004,Industry,26.217552
North Korea,2005,Industry,26.375229
North Korea,2006,Industry,26.063395
North Korea,2007,Industry,25.765694
North Korea,2008,Industry,25.82115
North Korea,2009,Industry,25.52181
North Korea,2010,Industry,25.270695
North Korea,2011,Industry,25.102087
North Korea,2012,Industry,24.997898
North Korea,2013,Industry,24.895666
North Korea,2014,Industry,24.79527
North Korea,2015,Industry,24.510576
North Korea,2016,Industry,24.632698
North Korea,2017,Industry,24.073256
North Korea,2018,Industry,23.478882
North Korea,2019,Industry,23.362131
North Korea,2020,Industry,23.082716
North Korea,2021,Industry,22.701307
North Korea,2022,Industry,22.530739
North Korea,2023,Industry,22.656464
North Korea,2024,Industry,22.521381
North Korea,2025,Industry,22.405872
North Macedonia,1991,Industry,35.84053
North Macedonia,1992,Industry,35.804184
North Macedonia,1993,Industry,35.296356
North Macedonia,1994,Industry,34.975
North Macedonia,1995,Industry,34.985775
North Macedonia,1996,Industry,34.73037
North Macedonia,1997,Industry,34.533714
North Macedonia,1998,Industry,34.335327
North Macedonia,1999,Industry,34.077938
North Macedonia,2000,Industry,33.95583
North Macedonia,2001,Industry,33.520912
North Macedonia,2002,Industry,33.341373
North Macedonia,2003,Industry,33.905384
North Macedonia,2004,Industry,34.48284
North Macedonia,2005,Industry,33.07197
North Macedonia,2006,Industry,33.027493
North Macedonia,2007,Industry,31.45453
North Macedonia,2008,Industry,31.420961
North Macedonia,2009,Industry,29.786167
North Macedonia,2010,Industry,29.33155
North Macedonia,2011,Industry,30.129087
North Macedonia,2012,Industry,29.888628
North Macedonia,2013,Industry,30.384233
North Macedonia,2014,Industry,30.35819
North Macedonia,2015,Industry,30.509092
North Macedonia,2016,Industry,30.384098
North Macedonia,2017,Industry,30.710154
North Macedonia,2018,Industry,31.638523
North Macedonia,2019,Industry,31.280619
North Macedonia,2020,Industry,30.976374
North Macedonia,2021,Industry,30.865137
North Macedonia,2022,Industry,30.428503
North Macedonia,2023,Industry,31.04017
North Macedonia,2024,Industry,30.660835
North Macedonia,2025,Industry,30.626015
Norway,1991,Industry,23.523964
Norway,1992,Industry,23.380766
Norway,1993,Industry,23.130392
Norway,1994,Industry,23.163969
Norway,1995,Industry,23.055948
Norway,1996,Industry,23.027641
Norway,1997,Industry,23.459675
Norway,1998,Industry,22.805553
Norway,1999,Industry,22.258053
Norway,2000,Industry,21.786495
Norway,2001,Industry,21.750507
Norway,2002,Industry,21.676643
Norway,2003,Industry,21.668825
Norway,2004,Industry,20.789564
Norway,2005,Industry,20.853302
Norway,2006,Industry,21.126356
Norway,2007,Industry,21.0044
Norway,2008,Industry,21.531137
Norway,2009,Industry,20.09654
Norway,2010,Industry,20.223673
Norway,2011,Industry,20.02237
Norway,2012,Industry,20.382597
Norway,2013,Industry,20.153288
Norway,2014,Industry,20.581047
Norway,2015,Industry,19.988811
Norway,2016,Industry,19.510685
Norway,2017,Industry,19.665638
Norway,2018,Industry,19.065783
Norway,2019,Industry,19.699383
Norway,2020,Industry,19.674774
Norway,2021,Industry,18.837027
Norway,2022,Industry,19.001492
Norway,2023,Industry,18.717207
Norway,2024,Industry,18.06057
Norway,2025,Industry,17.835371
Oman,1991,Industry,7.361493
Oman,1992,Industry,7.4730244
Oman,1993,Industry,7.579772
Oman,1994,Industry,7.594684
Oman,1995,Industry,7.6316104
Oman,1996,Industry,7.6802645
Oman,1997,Industry,8.607348
Oman,1998,Industry,9.407384
Oman,1999,Industry,10.0864315
Oman,2000,Industry,11.1873665
Oman,2001,Industry,12.451613
Oman,2002,Industry,13.716225
Oman,2003,Industry,15.092739
Oman,2004,Industry,16.707075
Oman,2005,Industry,18.828114
Oman,2006,Industry,21.127838
Oman,2007,Industry,23.622438
Oman,2008,Industry,26.186834
Oman,2009,Industry,31.05591
Oman,2010,Industry,36.880306
Oman,2011,Industry,37.02544
Oman,2012,Industry,37.837593
Oman,2013,Industry,37.84198
Oman,2014,Industry,37.550743
Oman,2015,Industry,37.45734
Oman,2016,Industry,40.869965
Oman,2017,Industry,43.371746
Oman,2018,Industry,46.225227
Oman,2019,Industry,40.08785
Oman,2020,Industry,33.70352
Oman,2021,Industry,40.29913
Oman,2022,Industry,40.01558
Oman,2023,Industry,39.71918
Oman,2024,Industry,39.50264
Oman,2025,Industry,39.435425
Pakistan,1991,Industry,23.988178
Pakistan,1992,Industry,23.848782
Pakistan,1993,Industry,22.742678
Pakistan,1994,Industry,21.29006
Pakistan,1995,Industry,22.360909
Pakistan,1996,Industry,22.36563
Pakistan,1997,Industry,22.863852
Pakistan,1998,Industry,20.791037
Pakistan,1999,Industry,20.790686
Pakistan,2000,Industry,21.9168
Pakistan,2001,Industry,21.915768
Pakistan,2002,Industry,21.904203
Pakistan,2003,Industry,21.906227
Pakistan,2004,Industry,21.401026
Pakistan,2005,Industry,21.40123
Pakistan,2006,Industry,21.829437
Pakistan,2007,Industry,22.123922
Pakistan,2008,Industry,21.214584
Pakistan,2009,Industry,22.103205
Pakistan,2010,Industry,22.57494
Pakistan,2011,Industry,22.844587
Pakistan,2012,Industry,22.806242
Pakistan,2013,Industry,22.921871
Pakistan,2014,Industry,22.873192
Pakistan,2015,Industry,24.019646
Pakistan,2016,Industry,23.593147
Pakistan,2017,Industry,24.273294
Pakistan,2018,Industry,24.98879
Pakistan,2019,Industry,24.331497
Pakistan,2020,Industry,24.765398
Pakistan,2021,Industry,25.428055
Pakistan,2022,Industry,25.41434
Pakistan,2023,Industry,25.15218
Pakistan,2024,Industry,25.18351
Pakistan,2025,Industry,25.255486
Palestine,1991,Industry,28.023294
Palestine,1992,Industry,27.784695
Palestine,1993,Industry,27.616007
Palestine,1994,Industry,27.596361
Palestine,1995,Industry,27.582708
Palestine,1996,Industry,27.207956
Palestine,1997,Industry,27.513775
Palestine,1998,Industry,28.012709
Palestine,1999,Industry,28.466742
Palestine,2000,Industry,27.19343
Palestine,2001,Industry,26.306562
Palestine,2002,Industry,22.530779
Palestine,2003,Industry,23.919432
Palestine,2004,Industry,23.067913
Palestine,2005,Industry,24.495102
Palestine,2006,Industry,22.420815
Palestine,2007,Industry,22.559568
Palestine,2008,Industry,21.952188
Palestine,2009,Industry,22.682661
Palestine,2010,Industry,22.899446
Palestine,2011,Industry,23.82362
Palestine,2012,Industry,24.71801
Palestine,2013,Industry,25.871288
Palestine,2014,Industry,25.915354
Palestine,2015,Industry,26.615602
Palestine,2016,Industry,27.945482
